date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome
2007-09-03,Tonga,Vanuatu,Tonga,Vanuatu,1,4,South Pacific Games,True,True,192.0,13.0,167.0,61.0,,A
2007-09-05,Solomon Islands,New Caledonia,Solomon Islands,New Caledonia,2,3,South Pacific Games,True,True,161.0,84.0,168.0,60.0,,A
2007-09-05,Fiji,Vanuatu,Fiji,Vanuatu,3,0,South Pacific Games,True,True,170.0,54.0,167.0,61.0,,H
2007-09-07,Austria,Japan,Austria,Japan,0,0,Friendly,False,False,84.0,383.0,41.0,724.0,,D
2007-09-07,Bahrain,Jordan,Bahrain,Jordan,1,3,Friendly,False,False,92.0,362.0,99.0,337.0,,A
2007-09-07,New Caledonia,Fiji,New Caledonia,Fiji,1,0,South Pacific Games,True,True,168.0,60.0,170.0,54.0,,H
2007-09-07,Solomon Islands,Vanuatu,Solomon Islands,Vanuatu,0,2,South Pacific Games,True,True,161.0,84.0,167.0,61.0,,A
2007-09-07,Switzerland,Chile,Switzerland,Chile,2,1,Friendly,False,True,45.0,668.0,47.0,652.0,,H
2007-09-08,Nigeria,Lesotho,Nigeria,Lesotho,2,0,African Cup of Nations qualification,True,False,26.0,904.0,143.0,131.0,,H
2007-09-08,Peru,Colombia,Peru,Colombia,2,2,Friendly,False,False,54.0,552.0,31.0,843.0,,D
2007-09-08,Portugal,Poland,Portugal,Poland,2,2,UEFA Euro qualification,True,False,10.0,1157.0,20.0,941.0,,D
2007-09-08,Russia,North Macedonia,Russia,North Macedonia,3,0,UEFA Euro qualification,True,False,24.0,909.0,67.0,456.0,,H
2007-09-08,Rwanda,Liberia,Rwanda,Liberia,4,0,African Cup of Nations qualification,True,False,121.0,227.0,120.0,232.0,,H
2007-09-08,San Marino,Czech Republic,San Marino,Czechia,0,3,UEFA Euro qualification,True,False,195.0,6.0,9.0,1158.0,,A
2007-09-08,Scotland,Lithuania,Scotland,Lithuania,3,1,UEFA Euro qualification,True,False,23.0,913.0,78.0,401.0,,H
2007-09-08,Slovakia,Republic of Ireland,Slovakia,Republic of Ireland,2,2,UEFA Euro qualification,True,False,39.0,728.0,37.0,737.0,,D
2007-09-08,Serbia,Finland,Serbia,Finland,0,0,UEFA Euro qualification,True,False,18.0,965.0,38.0,732.0,,D
2007-09-08,Netherlands,Bulgaria,Netherlands,Bulgaria,2,0,UEFA Euro qualification,True,False,7.0,1211.0,29.0,856.0,,H
2007-09-08,Sweden,Denmark,Sweden,Denmark,0,0,UEFA Euro qualification,True,False,19.0,950.0,30.0,850.0,,D
2007-09-08,Tanzania,Mozambique,Tanzania,Mozambique,0,1,African Cup of Nations qualification,True,False,102.0,326.0,86.0,376.0,,A
2007-09-08,Uganda,Niger,Uganda,Niger,3,1,African Cup of Nations qualification,True,False,98.0,345.0,146.0,115.0,,H
2007-09-08,Venezuela,Paraguay,Venezuela,Paraguay,3,2,Friendly,False,False,56.0,540.0,31.0,843.0,,H
2007-09-08,Wales,Germany,Wales,Germany,0,2,UEFA Euro qualification,True,False,74.0,428.0,5.0,1337.0,,A
2007-09-08,Senegal,Burkina Faso,Senegal,Burkina Faso,5,1,African Cup of Nations qualification,True,False,46.0,659.0,77.0,405.0,,H
2007-09-08,Moldova,Norway,Moldova,Norway,0,1,UEFA Euro qualification,True,False,106.0,292.0,35.0,768.0,,A
2007-09-08,Morocco,Ghana,Morocco,Ghana,0,2,Friendly,False,True,34.0,791.0,43.0,693.0,,A
2007-09-08,England,Israel,England,Israel,3,0,UEFA Euro qualification,True,False,12.0,1091.0,33.0,812.0,,H
2007-09-08,Belarus,Romania,Belarus,Romania,1,3,UEFA Euro qualification,True,False,69.0,438.0,13.0,1090.0,,A
2007-09-08,DR Congo,Libya,Congo DR,Libya,1,1,African Cup of Nations qualification,True,False,75.0,423.0,87.0,372.0,,D
2007-09-08,Croatia,Estonia,Croatia,Estonia,2,0,UEFA Euro qualification,True,False,6.0,1223.0,125.0,213.0,,H
2007-09-08,Cyprus,Armenia,Cyprus,Armenia,3,1,Friendly,False,False,82.0,395.0,81.0,396.0,,H
2007-09-08,Ecuador,El Salvador,Ecuador,El Salvador,5,1,Friendly,False,False,55.0,545.0,138.0,168.0,,H
2007-09-08,Ethiopia,Namibia,Ethiopia,Namibia,2,3,African Cup of Nations qualification,True,False,92.0,362.0,114.0,254.0,,A
2007-09-08,Gabon,Ivory Coast,Gabon,Côte d'Ivoire,0,0,African Cup of Nations qualification,True,False,107.0,290.0,28.0,863.0,,D
2007-09-08,Malta,Turkey,Malta,Turkey,2,2,UEFA Euro qualification,True,False,115.0,251.0,22.0,915.0,,D
2007-09-08,Hungary,Bosnia and Herzegovina,Hungary,Bosnia and Herzegovina,1,0,UEFA Euro qualification,True,False,65.0,464.0,25.0,905.0,,H
2007-09-08,Iceland,Spain,Iceland,Spain,1,1,UEFA Euro qualification,True,False,117.0,249.0,8.0,1165.0,,D
2007-09-08,Italy,France,Italy,France,0,0,UEFA Euro qualification,True,False,3.0,1430.0,4.0,1380.0,,D
2007-09-08,Kazakhstan,Tajikistan,Kazakhstan,Tajikistan,1,1,Friendly,False,False,115.0,251.0,145.0,116.0,,D
2007-09-08,Kenya,Angola,Kenya,Angola,2,1,African Cup of Nations qualification,True,False,132.0,183.0,59.0,507.0,,H
2007-09-08,Latvia,Northern Ireland,Latvia,Northern Ireland,1,0,UEFA Euro qualification,True,False,110.0,274.0,27.0,886.0,,H
2007-09-08,Luxembourg,Slovenia,Luxembourg,Slovenia,0,3,UEFA Euro qualification,True,False,174.0,44.0,94.0,357.0,,A
2007-09-08,Georgia,Ukraine,Georgia,Ukraine,1,1,UEFA Euro qualification,True,False,103.0,325.0,15.0,1002.0,,D
2007-09-09,South Africa,Zambia,South Africa,Zambia,1,3,African Cup of Nations qualification,True,False,61.0,488.0,62.0,480.0,,A
2007-09-09,Zimbabwe,Malawi,Zimbabwe,Malawi,3,1,African Cup of Nations qualification,True,False,101.0,327.0,111.0,261.0,,H
2007-09-09,United States,Brazil,USA,Brazil,2,4,Friendly,False,False,17.0,985.0,1.0,1508.0,,A
2007-09-09,Eswatini,Eritrea,Eswatini,Eritrea,0,0,African Cup of Nations qualification,True,False,147.0,113.0,121.0,227.0,,D
2007-09-09,Sudan,Tunisia,Sudan,Tunisia,3,2,African Cup of Nations qualification,True,False,117.0,249.0,36.0,739.0,,H
2007-09-09,Mexico,Panama,Mexico,Panama,1,0,Friendly,False,False,11.0,1099.0,71.0,435.0,,H
2007-09-09,Equatorial Guinea,Cameroon,Equatorial Guinea,Cameroon,1,0,African Cup of Nations qualification,True,False,105.0,315.0,16.0,1001.0,,H
2007-09-09,Guinea,Cape Verde,Guinea,Cabo Verde,4,0,African Cup of Nations qualification,True,False,42.0,703.0,72.0,434.0,,H
2007-09-09,Gambia,Algeria,The Gambia,Algeria,2,1,African Cup of Nations qualification,True,False,128.0,204.0,73.0,433.0,,H
2007-09-09,Costa Rica,Honduras,Costa Rica,Honduras,0,0,Friendly,False,True,52.0,573.0,57.0,517.0,,D
2007-09-09,Chad,Congo,Chad,Congo,1,1,African Cup of Nations qualification,True,False,139.0,163.0,100.0,336.0,,D
2007-09-09,Burundi,Egypt,Burundi,Egypt,0,0,African Cup of Nations qualification,True,False,113.0,258.0,40.0,726.0,,D
2007-09-09,Mauritius,Seychelles,Mauritius,Seychelles,1,1,African Cup of Nations qualification,True,False,144.0,123.0,147.0,113.0,,D
2007-09-11,Switzerland,Japan,Switzerland,Japan,3,4,Friendly,False,True,45.0,668.0,41.0,724.0,,A
2007-09-11,Saudi Arabia,Ghana,Saudi Arabia,Ghana,5,0,Friendly,False,False,51.0,580.0,43.0,693.0,,H
2007-09-11,Australia,Argentina,Australia,Argentina,0,1,Friendly,False,False,49.0,627.0,2.0,1491.0,,A
2007-09-11,Austria,Chile,Austria,Chile,0,2,Friendly,False,False,84.0,383.0,47.0,652.0,,A
2007-09-12,Portugal,Serbia,Portugal,Serbia,1,1,UEFA Euro qualification,True,False,10.0,1157.0,18.0,965.0,,D
2007-09-12,Malta,Armenia,Malta,Armenia,0,1,Friendly,False,False,115.0,251.0,81.0,396.0,,A
2007-09-12,Mexico,Brazil,Mexico,Brazil,1,3,Friendly,False,True,11.0,1099.0,1.0,1508.0,,A
2007-09-12,Montenegro,Sweden,Montenegro,Sweden,1,2,Friendly,False,False,199.0,0.0,19.0,950.0,,A
2007-09-12,Norway,Greece,Norway,Greece,2,2,UEFA Euro qualification,True,False,35.0,768.0,14.0,1034.0,,D
2007-09-12,Peru,Bolivia,Peru,Bolivia,2,0,Friendly,False,False,54.0,552.0,68.0,448.0,,H
2007-09-12,Singapore,United Arab Emirates,Singapore,United Arab Emirates,1,1,Friendly,False,False,134.0,178.0,96.0,347.0,,D
2007-09-12,North Macedonia,Estonia,North Macedonia,Estonia,1,1,UEFA Euro qualification,True,False,67.0,456.0,125.0,213.0,,D
2007-09-12,Slovenia,Belarus,Slovenia,Belarus,1,0,UEFA Euro qualification,True,False,94.0,357.0,69.0,438.0,,H
2007-09-12,South Africa,Uruguay,South Africa,Uruguay,0,0,Friendly,False,False,61.0,488.0,21.0,923.0,,D
2007-09-12,Spain,Latvia,Spain,Latvia,2,0,UEFA Euro qualification,True,False,8.0,1165.0,110.0,274.0,,H
2007-09-12,Turkey,Hungary,Turkey,Hungary,3,0,UEFA Euro qualification,True,False,22.0,915.0,65.0,464.0,,H
2007-09-12,Ukraine,Italy,Ukraine,Italy,1,2,UEFA Euro qualification,True,False,15.0,1002.0,3.0,1430.0,,A
2007-09-12,Venezuela,Panama,Venezuela,Panama,1,1,Friendly,False,False,56.0,540.0,71.0,435.0,,D
2007-09-12,Slovakia,Wales,Slovakia,Wales,2,5,UEFA Euro qualification,True,False,39.0,728.0,74.0,428.0,,A
2007-09-12,Lithuania,Faroe Islands,Lithuania,Faroe Islands,2,1,UEFA Euro qualification,True,False,78.0,401.0,190.0,17.0,,H
2007-09-12,Germany,Romania,Germany,Romania,3,1,Friendly,False,False,5.0,1337.0,13.0,1090.0,,H
2007-09-12,Iceland,Northern Ireland,Iceland,Northern Ireland,2,1,UEFA Euro qualification,True,False,117.0,249.0,27.0,886.0,,H
2007-09-12,Albania,Netherlands,Albania,Netherlands,0,1,UEFA Euro qualification,True,False,66.0,462.0,7.0,1211.0,,A
2007-09-12,Andorra,Croatia,Andorra,Croatia,0,6,UEFA Euro qualification,True,False,161.0,84.0,6.0,1223.0,,A
2007-09-12,Bosnia and Herzegovina,Moldova,Bosnia and Herzegovina,Moldova,0,1,UEFA Euro qualification,True,False,25.0,905.0,106.0,292.0,,A
2007-09-12,Bulgaria,Luxembourg,Bulgaria,Luxembourg,3,0,UEFA Euro qualification,True,False,29.0,856.0,174.0,44.0,,H
2007-09-12,Canada,Costa Rica,Canada,Costa Rica,1,1,Friendly,False,False,53.0,565.0,52.0,573.0,,D
2007-09-12,Colombia,Paraguay,Colombia,Paraguay,1,0,Friendly,False,False,31.0,843.0,31.0,843.0,,H
2007-09-12,Cyprus,San Marino,Cyprus,San Marino,3,0,UEFA Euro qualification,True,False,82.0,395.0,195.0,6.0,,H
2007-09-12,Azerbaijan,Georgia,Azerbaijan,Georgia,1,1,Friendly,False,False,107.0,290.0,103.0,325.0,,D
2007-09-12,Denmark,Liechtenstein,Denmark,Liechtenstein,4,0,UEFA Euro qualification,True,False,30.0,850.0,133.0,180.0,,H
2007-09-12,England,Russia,England,Russia,3,0,UEFA Euro qualification,True,False,12.0,1091.0,24.0,909.0,,H
2007-09-12,Finland,Poland,Finland,Poland,0,0,UEFA Euro qualification,True,False,38.0,732.0,20.0,941.0,,D
2007-09-12,France,Scotland,France,Scotland,0,1,UEFA Euro qualification,True,False,4.0,1380.0,23.0,913.0,,A
2007-09-12,Czech Republic,Republic of Ireland,Czechia,Republic of Ireland,1,0,UEFA Euro qualification,True,False,9.0,1158.0,37.0,737.0,,H
2007-09-12,Kazakhstan,Belgium,Kazakhstan,Belgium,2,2,UEFA Euro qualification,True,False,115.0,251.0,69.0,438.0,,D
2007-09-12,Honduras,Ecuador,Honduras,Ecuador,2,1,Friendly,False,False,57.0,517.0,55.0,545.0,,H
2007-09-17,Qatar,Oman,Qatar,Oman,1,1,Friendly,False,False,83.0,389.0,76.0,418.0,,D
2007-09-23,United Arab Emirates,Lebanon,United Arab Emirates,Lebanon,1,1,Friendly,False,False,102.0,338.0,144.0,159.0,,D
2007-09-29,Mozambique,Zambia,Mozambique,Zambia,0,3,COSAFA Cup,True,True,74.0,432.0,61.0,504.0,,A
2007-09-29,South Africa,Botswana,South Africa,Botswana,1,0,COSAFA Cup,True,False,73.0,437.0,95.0,363.0,,H
2007-10-02,Oman,Maldives,Oman,Maldives,1,0,Friendly,False,False,79.0,416.0,165.0,85.0,,H
2007-10-03,Thailand,United Arab Emirates,Thailand,United Arab Emirates,1,1,Friendly,False,False,117.0,285.0,102.0,338.0,,D
2007-10-04,Bahrain,Singapore,Bahrain,Singapore,3,1,Friendly,False,False,98.0,354.0,138.0,178.0,,H
2007-10-08,Yemen,Maldives,Yemen,Maldives,3,0,FIFA World Cup qualification,True,False,141.0,169.0,165.0,85.0,,H
2007-10-08,Vietnam,United Arab Emirates,Vietnam,United Arab Emirates,0,1,FIFA World Cup qualification,True,False,130.0,218.0,102.0,338.0,,A
2007-10-08,Thailand,Macau,Thailand,Macau,6,1,FIFA World Cup qualification,True,False,117.0,285.0,188.0,20.0,,H
2007-10-08,Syria,Afghanistan,Syria,Afghanistan,3,0,FIFA World Cup qualification,True,False,123.0,256.0,191.0,18.0,,H
2007-10-08,Lebanon,India,Lebanon,India,4,1,FIFA World Cup qualification,True,False,144.0,159.0,145.0,156.0,,H
2007-10-08,Oman,Nepal,Oman,Nepal,2,0,FIFA World Cup qualification,True,False,79.0,416.0,185.0,24.0,,H
2007-10-08,Bangladesh,Tajikistan,Bangladesh,Tajikistan,1,1,FIFA World Cup qualification,True,False,175.0,46.0,151.0,127.0,,D
2007-10-08,Palestine,Singapore,Palestine,Singapore,0,4,FIFA World Cup qualification,True,True,157.0,98.0,138.0,178.0,,A
2007-10-11,Cambodia,Turkmenistan,Cambodia,Turkmenistan,0,1,FIFA World Cup qualification,True,False,178.0,41.0,174.0,48.0,,A
2007-10-12,Sierra Leone,Benin,Sierra Leone,Benin,0,2,African Cup of Nations qualification,True,False,172.0,51.0,82.0,410.0,,A
2007-10-12,Togo,Mali,Togo,Mali,0,2,African Cup of Nations qualification,True,False,63.0,483.0,49.0,613.0,,A
2007-10-13,Uzbekistan,Taiwan,Uzbekistan,Chinese Taipei,9,0,FIFA World Cup qualification,True,False,62.0,491.0,159.0,95.0,,H
2007-10-13,Italy,Georgia,Italy,Georgia,2,0,UEFA Euro qualification,True,False,1.0,1488.0,104.0,327.0,,H
2007-10-13,Liechtenstein,Sweden,Liechtenstein,Sweden,0,3,UEFA Euro qualification,True,False,142.0,166.0,20.0,888.0,,A
2007-10-13,Mauritania,Burundi,Mauritania,Burundi,2,1,African Cup of Nations qualification,True,False,140.0,173.0,110.0,307.0,,H
2007-10-13,Moldova,Turkey,Moldova,Turkey,1,1,UEFA Euro qualification,True,False,81.0,413.0,21.0,883.0,,D
2007-10-13,Peru,Paraguay,Peru,Paraguay,0,0,FIFA World Cup qualification,True,False,52.0,563.0,31.0,750.0,,D
2007-10-13,Scotland,Ukraine,Scotland,Ukraine,3,1,UEFA Euro qualification,True,False,14.0,1025.0,17.0,900.0,,H
2007-10-13,Romania,Netherlands,Romania,Netherlands,1,0,UEFA Euro qualification,True,False,12.0,1037.0,5.0,1246.0,,H
2007-10-13,Slovakia,San Marino,Slovakia,San Marino,7,0,UEFA Euro qualification,True,False,46.0,663.0,196.0,6.0,,H
2007-10-13,Slovenia,Albania,Slovenia,Albania,0,0,UEFA Euro qualification,True,False,75.0,429.0,78.0,420.0,,D
2007-10-13,Switzerland,Austria,Switzerland,Austria,3,1,Friendly,False,False,42.0,683.0,85.0,395.0,,H
2007-10-13,Uruguay,Bolivia,Uruguay,Bolivia,5,0,FIFA World Cup qualification,True,False,19.0,889.0,90.0,376.0,,H
2007-10-13,Republic of Ireland,Germany,Republic of Ireland,Germany,0,0,UEFA Euro qualification,True,False,32.0,733.0,4.0,1330.0,,D
2007-10-13,Poland,Kazakhstan,Poland,Kazakhstan,3,1,UEFA Euro qualification,True,False,16.0,926.0,120.0,259.0,,H
2007-10-13,Iceland,Latvia,Iceland,Latvia,2,4,UEFA Euro qualification,True,False,80.0,414.0,94.0,364.0,,A
2007-10-13,Faroe Islands,France,Faroe Islands,France,0,6,UEFA Euro qualification,True,False,193.0,17.0,6.0,1220.0,,A
2007-10-13,Greece,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina,3,2,UEFA Euro qualification,True,False,15.0,940.0,39.0,686.0,,H
2007-10-13,Argentina,Chile,Argentina,Chile,2,0,FIFA World Cup qualification,True,False,2.0,1451.0,47.0,624.0,,H
2007-10-13,Armenia,Serbia,Armenia,Serbia,0,0,UEFA Euro qualification,True,False,87.0,393.0,22.0,877.0,,D
2007-10-13,Belarus,Luxembourg,Belarus,Luxembourg,0,1,UEFA Euro qualification,True,False,70.0,445.0,176.0,44.0,,A
2007-10-13,Belgium,Finland,Belgium,Finland,0,0,UEFA Euro qualification,True,False,60.0,509.0,44.0,678.0,,D
2007-10-13,Croatia,Israel,Croatia,Israel,1,0,UEFA Euro qualification,True,False,10.0,1151.0,33.0,732.0,,H
2007-10-13,Azerbaijan,Portugal,Azerbaijan,Portugal,0,2,UEFA Euro qualification,True,False,115.0,287.0,8.0,1169.0,,A
2007-10-13,Denmark,Spain,Denmark,Spain,1,3,UEFA Euro qualification,True,False,28.0,794.0,7.0,1178.0,,A
2007-10-13,Ecuador,Venezuela,Ecuador,Venezuela,0,1,FIFA World Cup qualification,True,False,57.0,527.0,58.0,521.0,,A
2007-10-13,Egypt,Botswana,Egypt,Botswana,1,0,African Cup of Nations qualification,True,False,43.0,679.0,95.0,363.0,,H
2007-10-13,El Salvador,Costa Rica,El Salvador,Costa Rica,2,2,Friendly,False,False,137.0,182.0,56.0,534.0,,D
2007-10-13,England,Estonia,England,Estonia,3,0,UEFA Euro qualification,True,False,9.0,1165.0,127.0,238.0,,H
2007-10-13,Cyprus,Wales,Cyprus,Wales,3,1,UEFA Euro qualification,True,False,68.0,452.0,53.0,551.0,,H
2007-10-13,Hungary,Malta,Hungary,Malta,2,0,UEFA Euro qualification,True,False,55.0,544.0,124.0,250.0,,H
2007-10-14,Colombia,Brazil,Colombia,Brazil,0,0,FIFA World Cup qualification,True,False,24.0,862.0,3.0,1444.0,,D
2007-10-14,Honduras,Panama,Honduras,Panama,1,0,Friendly,False,False,59.0,516.0,66.0,470.0,,H
2007-10-14,Madagascar,Comoros,Madagascar,Comoros,6,2,FIFA World Cup qualification,True,False,164.0,86.0,184.0,26.0,,H
2007-10-14,Mexico,Nigeria,Mexico,Nigeria,2,2,Friendly,False,False,13.0,1026.0,23.0,867.0,,D
2007-10-14,Senegal,Guinea,Senegal,Guinea,3,1,Friendly,False,True,40.0,685.0,30.0,752.0,,H
2007-10-15,Macau,Thailand,Macau,Thailand,1,7,FIFA World Cup qualification,True,False,188.0,20.0,117.0,285.0,,A
2007-10-16,Qatar,Iraq,Qatar,Iraq,3,2,Friendly,False,False,91.0,374.0,65.0,475.0,,H
2007-10-16,Venezuela,Argentina,Venezuela,Argentina,0,2,FIFA World Cup qualification,True,False,58.0,521.0,2.0,1451.0,,A
2007-10-16,Croatia,Slovakia,Croatia,Slovakia,3,0,Friendly,False,False,10.0,1151.0,46.0,663.0,,H
2007-10-16,Bahrain,Libya,Bahrain,Libya,2,0,Friendly,False,False,98.0,354.0,92.0,373.0,,H
2007-10-17,Kazakhstan,Portugal,Kazakhstan,Portugal,1,2,UEFA Euro qualification,True,False,120.0,259.0,8.0,1169.0,,A
2007-10-17,Liechtenstein,Iceland,Liechtenstein,Iceland,3,0,UEFA Euro qualification,True,False,142.0,166.0,80.0,414.0,,H
2007-10-17,Luxembourg,Romania,Luxembourg,Romania,0,2,UEFA Euro qualification,True,False,176.0,44.0,12.0,1037.0,,A
2007-10-17,North Macedonia,Andorra,North Macedonia,Andorra,3,0,UEFA Euro qualification,True,False,67.0,455.0,169.0,60.0,,H
2007-10-17,Malta,Moldova,Malta,Moldova,2,3,UEFA Euro qualification,True,False,124.0,250.0,81.0,413.0,,A
2007-10-17,Mexico,Guatemala,Mexico,Guatemala,2,3,Friendly,False,True,13.0,1026.0,88.0,387.0,,A
2007-10-17,Morocco,Namibia,Morocco,Namibia,2,0,Friendly,False,False,38.0,688.0,108.0,318.0,,H
2007-10-17,Netherlands,Slovenia,Netherlands,Slovenia,2,0,UEFA Euro qualification,True,False,5.0,1246.0,75.0,429.0,,H
2007-10-17,Paraguay,Uruguay,Paraguay,Uruguay,1,0,FIFA World Cup qualification,True,False,31.0,750.0,19.0,889.0,,H
2007-10-17,Poland,Hungary,Poland,Hungary,0,1,Friendly,False,False,16.0,926.0,55.0,544.0,,A
2007-10-17,San Marino,Wales,San Marino,Wales,1,2,UEFA Euro qualification,True,False,196.0,6.0,53.0,551.0,,A
2007-10-17,Sierra Leone,Guinea-Bissau,Sierra Leone,Guinea-Bissau,1,0,FIFA World Cup qualification,True,False,172.0,51.0,191.0,18.0,,H
2007-10-17,Sweden,Northern Ireland,Sweden,Northern Ireland,1,1,UEFA Euro qualification,True,False,20.0,888.0,36.0,707.0,,D
2007-10-17,Switzerland,United States,Switzerland,USA,0,1,Friendly,False,False,42.0,683.0,18.0,897.0,,A
2007-10-17,Turkey,Greece,Turkey,Greece,0,1,UEFA Euro qualification,True,False,21.0,883.0,15.0,940.0,,A
2007-10-17,Ukraine,Faroe Islands,Ukraine,Faroe Islands,5,0,UEFA Euro qualification,True,False,17.0,900.0,193.0,17.0,,H
2007-10-17,United Arab Emirates,Tunisia,United Arab Emirates,Tunisia,0,1,Friendly,False,False,102.0,338.0,37.0,692.0,,A
2007-10-17,Russia,England,Russia,England,2,1,UEFA Euro qualification,True,False,26.0,851.0,9.0,1165.0,,H
2007-10-17,Japan,Egypt,Japan,Egypt,4,1,Friendly,False,False,34.0,731.0,43.0,679.0,,H
2007-10-17,Chile,Peru,Chile,Peru,2,0,FIFA World Cup qualification,True,False,47.0,624.0,52.0,563.0,,H
2007-10-17,Israel,Belarus,Israel,Belarus,2,1,Friendly,False,False,33.0,732.0,70.0,445.0,,H
2007-10-17,Albania,Bulgaria,Albania,Bulgaria,1,1,UEFA Euro qualification,True,False,78.0,420.0,35.0,727.0,,D
2007-10-17,Austria,Ivory Coast,Austria,Côte d'Ivoire,3,2,Friendly,False,False,85.0,395.0,27.0,806.0,,H
2007-10-17,Belgium,Armenia,Belgium,Armenia,3,0,UEFA Euro qualification,True,False,60.0,509.0,87.0,393.0,,H
2007-10-17,Bolivia,Colombia,Bolivia,Colombia,0,0,FIFA World Cup qualification,True,False,90.0,376.0,24.0,862.0,,D
2007-10-17,Bosnia and Herzegovina,Norway,Bosnia and Herzegovina,Norway,0,2,UEFA Euro qualification,True,False,39.0,686.0,29.0,763.0,,A
2007-10-17,Brazil,Ecuador,Brazil,Ecuador,5,0,FIFA World Cup qualification,True,False,3.0,1444.0,57.0,527.0,,H
2007-10-17,Italy,South Africa,Italy,South Africa,2,0,Friendly,False,False,1.0,1488.0,73.0,437.0,,H
2007-10-17,Costa Rica,Haiti,Costa Rica,Haiti,1,1,Friendly,False,False,56.0,534.0,83.0,407.0,,D
2007-10-17,Azerbaijan,Serbia,Azerbaijan,Serbia,1,6,UEFA Euro qualification,True,False,115.0,287.0,22.0,877.0,,A
2007-10-17,El Salvador,Trinidad and Tobago,El Salvador,Trinidad and Tobago,0,0,Friendly,False,False,137.0,182.0,64.0,477.0,,D
2007-10-17,Estonia,Montenegro,Estonia,Montenegro,0,1,Friendly,False,False,127.0,238.0,186.0,21.0,,A
2007-10-17,Fiji,New Zealand,Fiji,New Zealand,0,2,Oceania Nations Cup,True,False,119.0,266.0,156.0,111.0,,A
2007-10-17,Finland,Spain,Finland,Spain,0,0,Friendly,False,False,44.0,678.0,7.0,1178.0,,D
2007-10-17,France,Lithuania,France,Lithuania,2,0,UEFA Euro qualification,True,False,6.0,1220.0,84.0,398.0,,H
2007-10-17,Georgia,Scotland,Georgia,Scotland,2,0,UEFA Euro qualification,True,False,104.0,327.0,14.0,1025.0,,H
2007-10-17,Germany,Czech Republic,Germany,Czechia,0,3,UEFA Euro qualification,True,False,4.0,1330.0,11.0,1082.0,,A
2007-10-17,Republic of Ireland,Cyprus,Republic of Ireland,Cyprus,1,1,UEFA Euro qualification,True,False,32.0,733.0,68.0,452.0,,D
2007-10-17,Denmark,Latvia,Denmark,Latvia,3,1,UEFA Euro qualification,True,False,28.0,794.0,94.0,364.0,,H
2007-10-18,Kyrgyzstan,Jordan,Kyrgyz Republic,Jordan,2,0,FIFA World Cup qualification,True,False,149.0,130.0,99.0,348.0,,H
2007-10-21,Sri Lanka,Qatar,Sri Lanka,Qatar,0,1,FIFA World Cup qualification,True,False,166.0,78.0,91.0,374.0,,A
2007-10-21,Mongolia,North Korea,Mongolia,Korea DPR,1,4,FIFA World Cup qualification,True,False,176.0,44.0,131.0,215.0,,A
2007-10-21,China PR,Myanmar,China PR,Myanmar,7,0,FIFA World Cup qualification,True,False,89.0,383.0,148.0,137.0,,H
2007-10-21,Bahrain,Malaysia,Bahrain,Malaysia,4,1,FIFA World Cup qualification,True,False,98.0,354.0,159.0,95.0,,H
2007-10-21,Timor-Leste,Hong Kong,Timor-Leste,Hong Kong,2,3,FIFA World Cup qualification,True,True,200.0,0.0,134.0,196.0,,A
2007-10-22,Pakistan,Iraq,Pakistan,Iraq,0,7,FIFA World Cup qualification,True,False,179.0,33.0,65.0,475.0,,A
2007-10-24,South Africa,Zambia,South Africa,Zambia,0,0,COSAFA Cup,True,False,83.0,389.0,60.0,508.0,South Africa,D
2007-10-26,Afghanistan,Syria,Afghanistan,Syria,1,2,FIFA World Cup qualification,True,True,190.0,18.0,126.0,232.0,,A
2007-10-28,Qatar,Sri Lanka,Qatar,Sri Lanka,5,0,FIFA World Cup qualification,True,False,84.0,388.0,169.0,71.0,,H
2007-10-28,Taiwan,Uzbekistan,Chinese Taipei,Uzbekistan,0,2,FIFA World Cup qualification,True,False,163.0,92.0,63.0,490.0,,A
2007-10-28,United Arab Emirates,Vietnam,United Arab Emirates,Vietnam,5,0,FIFA World Cup qualification,True,False,97.0,348.0,139.0,191.0,,H
2007-10-28,Turkmenistan,Cambodia,Turkmenistan,Cambodia,4,1,FIFA World Cup qualification,True,False,158.0,102.0,179.0,38.0,,H
2007-10-28,Tajikistan,Bangladesh,Tajikistan,Bangladesh,5,0,FIFA World Cup qualification,True,False,152.0,128.0,172.0,62.0,,H
