date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome,rank_diff,points_diff,home_elo_pre,away_elo_pre,elo_diff,elo_exp_home,home_gf_avg_5,home_ga_avg_5,home_pts_avg_5,home_gf_avg_10,home_ga_avg_10,home_pts_avg_10,home_rest_days,home_matches_prior,away_gf_avg_5,away_ga_avg_5,away_pts_avg_5,away_gf_avg_10,away_ga_avg_10,away_pts_avg_10,away_rest_days,away_matches_prior,home_conf,away_conf,intercontinental,pts_avg_diff_5,pts_avg_diff_10,rest_diff
2005-03-11,Guam,North Korea,Guam,Korea DPR,0,21,EAFF Championship,True,True,205.0,15.0,95.0,490.0,,A,-110.0,-475.0,996.0097065716859,1567.3325348844726,-571.3228283127867,0.03595746969900132,0.2,8.2,0.0,0.1,8.7,0.0,2.0,40,1.8,0.8,1.4,1.8,1.0,1.5,4.0,199,AFC,AFC,False,-1.4,-1.5,-2.0
2005-03-12,Alderney,Guernsey,Alderney,Guernsey,1,2,Muratti Vase,True,False,,,,,,A,,,1089.6914760803581,1671.587222302328,-581.8957462219698,0.0587446209105965,0.6,3.4,0.6,0.5,4.0,0.3,365.0,97,4.6,1.2,2.4,3.1,1.3,1.7,313.0,179,,,False,-1.7999999999999998,-1.4,52.0
2005-03-12,Kenya,Rwanda,Kenya,Rwanda,1,1,Friendly,False,False,77.0,529.0,99.0,477.0,,D,22.0,52.0,1532.3698320436388,1465.1661575406795,67.2036745029593,0.7236224116557262,1.2,2.0,1.0,1.8,1.8,1.5,31.0,492,2.2,1.4,1.6,1.7,1.4,1.4,83.0,89,CAF,CAF,False,-0.6000000000000001,0.10000000000000009,-52.0
2005-03-12,Kuwait,Finland,Kuwait,Finland,0,1,Friendly,False,False,56.0,584.0,38.0,623.0,,A,-18.0,-39.0,1603.1831845262286,1717.4456323206605,-114.26244779443186,0.4794862093689537,1.0,1.6,1.0,1.4,1.2,1.5,31.0,429,1.2,0.8,2.0,1.6,1.0,1.9,31.0,592,AFC,UEFA,True,-1.0,-0.3999999999999999,0.0
2005-03-12,Sudan,Ethiopia,Sudan,Ethiopia,3,1,Friendly,False,False,106.0,459.0,131.0,367.0,,H,25.0,92.0,1470.1082365032391,1442.9899076760626,27.118328827176583,0.6751896021205489,2.2,1.2,2.0,1.3,1.7,1.2,77.0,250,2.0,0.4,2.2,1.5,0.9,1.8,77.0,243,CAF,CAF,False,-0.20000000000000018,-0.6000000000000001,0.0
2005-03-13,Hong Kong,North Korea,Hong Kong,Korea DPR,0,2,EAFF Championship,True,True,134.0,362.0,95.0,490.0,,A,-39.0,-128.0,1362.768489238748,1571.6474312483526,-208.87894200960454,0.23104786184944717,4.8,1.8,1.6,2.6,2.3,1.1,6.0,278,5.6,0.6,1.4,3.9,0.7,1.8,2.0,200,AFC,AFC,False,0.20000000000000018,-0.7,4.0
2005-03-14,Saudi Arabia,Egypt,Saudi Arabia,Egypt,0,1,Friendly,False,False,30.0,656.0,32.0,650.0,,A,2.0,6.0,1676.9059256453108,1767.9211106442042,-91.01518499889335,0.512927306555358,1.0,0.8,1.6,1.6,0.9,1.8,33.0,420,2.0,0.6,2.0,2.2,1.0,2.0,33.0,487,AFC,CAF,True,-0.3999999999999999,-0.19999999999999996,0.0
2005-03-16,Zimbabwe,Botswana,Zimbabwe,Botswana,1,1,Friendly,False,False,60.0,570.0,105.0,460.0,,D,45.0,110.0,1587.8302262915722,1404.6366212373762,183.19360505419604,0.8361961355136414,0.6,1.2,0.8,1.4,0.8,1.5,17.0,296,0.8,1.2,1.6,0.8,1.4,1.2,18.0,117,CAF,CAF,False,-0.8,0.30000000000000004,-1.0
2005-03-18,Kuwait,Armenia,Kuwait,Armenia,3,1,Friendly,False,True,56.0,584.0,120.0,401.0,,H,64.0,183.0,1593.5934603388496,1437.1509249212381,156.44253541761145,0.7110636703297553,0.8,1.2,1.0,1.1,1.3,1.2,6.0,430,0.4,2.4,0.2,0.8,2.1,0.8,121.0,81,AFC,UEFA,True,0.8,0.3999999999999999,-115.0
2005-03-18,Saudi Arabia,Finland,Saudi Arabia,Finland,1,4,Friendly,False,False,30.0,656.0,38.0,623.0,,A,8.0,33.0,1666.6473795142037,1727.0353565080395,-60.387976993835764,0.5567605554737657,1.0,0.4,1.6,1.4,0.8,1.7,4.0,421,1.4,0.6,2.6,1.6,0.8,2.2,6.0,593,AFC,UEFA,True,-1.0,-0.5000000000000002,-2.0
2005-03-19,Gabon,Congo,Gabon,Congo,0,0,Friendly,False,False,107.0,451.0,115.0,431.0,,D,8.0,20.0,1579.2205662180127,1480.4492482346475,98.77131798336518,0.7584535354858649,1.8,1.2,1.6,1.4,1.0,1.4,161.0,227,1.2,1.4,1.2,0.8,1.3,1.1,25.0,279,CAF,CAF,False,0.40000000000000013,0.2999999999999998,136.0
2005-03-19,Lesotho,Namibia,Lesotho,Namibia,1,2,Friendly,False,False,142.0,334.0,158.0,238.0,,A,16.0,96.0,1287.8114328236143,1278.1121571053036,9.699275718310673,0.6528249248794133,0.4,1.6,0.6,1.0,1.4,1.3,94.0,116,0.6,1.8,0.4,0.5,1.6,0.5,314.0,103,CAF,CAF,False,0.19999999999999996,0.8,-220.0
2005-03-19,United States,Honduras,USA,Honduras,1,0,Friendly,False,False,11.0,731.0,58.0,575.0,,H,47.0,156.0,1900.5633712707706,1725.478607681738,175.08476358903272,0.8297017786327855,2.8,0.4,2.6,2.2,0.7,2.2,10.0,450,2.4,0.6,2.2,1.5,0.9,1.4,20.0,339,CONCACAF,CONCACAF,False,0.3999999999999999,0.8000000000000003,-10.0
2005-03-20,South Korea,Burkina Faso,Korea Republic,Burkina Faso,1,0,Friendly,False,True,21.0,688.0,84.0,518.0,,H,63.0,170.0,1764.9087812362352,1485.491181191457,279.4176000447783,0.8331970511484883,1.0,1.0,1.0,1.6,1.2,1.5,39.0,707,0.8,2.0,0.8,1.4,1.9,1.3,39.0,245,AFC,CAF,True,0.19999999999999996,0.19999999999999996,0.0
2005-03-23,Kenya,Ghana,Kenya,Ghana,2,2,Friendly,False,False,77.0,525.0,79.0,524.0,,D,2.0,1.0,1527.8973838105242,1575.0529678656333,-47.1555840551091,0.575468164643455,1.2,2.2,0.6,1.5,1.8,1.3,11.0,493,1.2,0.2,1.8,1.4,0.4,1.6,164.0,418,CAF,CAF,False,-1.2000000000000002,-0.30000000000000004,-153.0
2005-03-25,Saudi Arabia,South Korea,Saudi Arabia,Korea Republic,2,0,FIFA World Cup qualification,True,False,30.0,653.0,22.0,684.0,,H,-8.0,-31.0,1647.160760072622,1768.2448402132654,-121.08408014064344,0.4696947616941486,0.6,1.2,1.0,1.2,1.1,1.4,7.0,422,1.0,0.6,1.6,1.4,0.8,1.8,5.0,708,AFC,AFC,False,-0.6000000000000001,-0.40000000000000013,2.0
2005-03-25,Kuwait,Uzbekistan,Kuwait,Uzbekistan,2,1,FIFA World Cup qualification,True,False,54.0,583.0,46.0,595.0,,H,-8.0,-12.0,1602.2615502289568,1694.860009185797,-92.5984589568402,0.5106500627279351,1.2,1.2,1.4,1.2,1.3,1.2,7.0,431,2.8,1.0,2.2,2.1,0.8,2.3,44.0,116,AFC,AFC,False,-0.8000000000000003,-1.0999999999999999,-37.0
2005-03-25,Iran,Japan,IR Iran,Japan,2,1,FIFA World Cup qualification,True,False,20.0,689.0,18.0,702.0,,H,-2.0,-13.0,1870.8627072229692,1900.7705090572524,-29.90780183428319,0.5995242302920469,2.6,0.6,2.6,2.4,1.1,2.3,44.0,346,2.0,0.8,2.4,2.3,1.0,2.4,44.0,479,AFC,AFC,False,0.20000000000000018,-0.10000000000000009,0.0
2005-03-25,North Korea,Bahrain,Korea DPR,Bahrain,1,2,FIFA World Cup qualification,True,False,91.0,508.0,52.0,588.0,,A,-39.0,-80.0,1582.0445850315778,1667.7117868906219,-85.6672018590441,0.5206148616596806,6.0,0.4,2.0,4.0,0.6,2.0,12.0,201,1.4,1.2,1.4,1.5,1.2,1.3,44.0,276,AFC,AFC,False,0.6000000000000001,0.7,-32.0
2005-03-26,Zambia,Congo,Zambia,Congo,2,0,FIFA World Cup qualification,True,False,72.0,547.0,118.0,422.0,,H,46.0,125.0,1600.4706104339373,1485.6183189443648,114.85229148957251,0.7750046351674614,1.0,0.8,1.4,1.1,0.8,1.6,28.0,509,0.6,1.4,0.8,0.8,1.0,1.2,7.0,280,CAF,CAF,False,0.5999999999999999,0.40000000000000013,21.0
2005-03-26,Liechtenstein,Russia,Liechtenstein,Russia,1,2,FIFA World Cup qualification,True,False,144.0,328.0,33.0,644.0,,A,-111.0,-316.0,1159.84832572561,1748.010510395019,-588.162184669409,0.056781498457759795,1.4,3.0,0.8,0.8,2.3,0.4,129.0,77,2.0,2.0,1.4,1.6,1.7,1.4,45.0,538,UEFA,UEFA,False,-0.5999999999999999,-0.9999999999999999,84.0
2005-03-26,Morocco,Guinea,Morocco,Guinea,1,0,FIFA World Cup qualification,True,False,34.0,640.0,88.0,509.0,,H,54.0,131.0,1788.9269904706293,1627.3093711453575,161.6176193252718,0.8184664729642153,2.4,0.6,2.2,1.8,0.7,1.9,45.0,378,1.8,1.2,1.2,1.6,1.5,1.1,45.0,349,CAF,CAF,False,1.0000000000000002,0.7999999999999998,0.0
2005-03-26,Nigeria,Gabon,Nigeria,Gabon,2,0,FIFA World Cup qualification,True,False,23.0,682.0,106.0,459.0,,H,83.0,223.0,1853.5337281842076,1574.0514955082954,279.4822326759122,0.8988467018918455,1.6,1.0,1.6,1.7,0.7,2.0,129.0,408,1.6,0.6,1.8,1.4,1.0,1.4,7.0,228,CAF,CAF,False,-0.19999999999999996,0.6000000000000001,122.0
2005-03-26,Kenya,Botswana,Kenya,Botswana,1,0,FIFA World Cup qualification,True,False,77.0,525.0,103.0,462.0,,H,26.0,63.0,1526.3880205176551,1411.360543947649,115.02747657000623,0.775180431667174,1.4,2.4,0.6,1.4,1.8,1.1,3.0,494,1.0,0.6,1.8,0.8,1.1,1.3,10.0,118,CAF,CAF,False,-1.2000000000000002,-0.19999999999999996,-7.0
2005-03-26,Poland,Azerbaijan,Poland,Azerbaijan,8,0,FIFA World Cup qualification,True,False,27.0,663.0,116.0,428.0,,H,89.0,235.0,1776.4693787191072,1389.459627741447,387.00975097766013,0.9428621587016911,1.6,1.6,1.4,1.5,1.7,1.4,45.0,631,0.0,0.8,0.4,0.4,1.0,0.6,45.0,99,UEFA,UEFA,False,0.9999999999999999,0.7999999999999999,0.0
2005-03-26,Portugal,Canada,Portugal,Canada,4,1,Friendly,False,False,9.0,740.0,84.0,513.0,,H,75.0,227.0,1891.0107504109349,1634.700939734301,256.3098106766338,0.8860571198505793,3.6,0.8,2.0,2.5,0.8,2.0,45.0,426,0.8,1.0,1.4,1.3,0.9,1.4,45.0,263,UEFA,CONCACAF,True,0.6000000000000001,0.6000000000000001,0.0
2005-03-26,Romania,Netherlands,Romania,Netherlands,0,2,FIFA World Cup qualification,True,False,29.0,656.0,7.0,750.0,,A,-22.0,-94.0,1803.3587438731215,1936.7749324647277,-133.41618859160621,0.45205797707698364,2.0,1.2,1.6,2.2,1.0,2.0,45.0,545,2.0,0.6,2.2,1.9,0.7,1.9,45.0,619,UEFA,UEFA,False,-0.6000000000000001,0.10000000000000009,0.0
2005-03-26,Senegal,Liberia,Senegal,Liberia,6,1,FIFA World Cup qualification,True,False,32.0,649.0,124.0,379.0,,H,92.0,270.0,1765.446425699495,1472.9286579784227,292.51776772107223,0.9054680313395788,1.6,1.2,1.4,1.6,1.1,1.7,45.0,403,0.2,1.4,0.8,0.6,1.2,1.0,167.0,183,CAF,CAF,False,0.5999999999999999,0.7,-122.0
2005-03-26,South Africa,Uganda,South Africa,Uganda,2,1,FIFA World Cup qualification,True,False,40.0,616.0,112.0,438.0,,H,72.0,178.0,1687.4552891857522,1438.0413973971786,249.41389178857366,0.8819875742943076,1.6,0.4,2.6,1.4,0.7,2.2,27.0,190,0.8,1.4,0.8,0.7,1.8,0.5,77.0,433,CAF,CAF,False,1.8,1.7000000000000002,-50.0
2005-03-26,Spain,China PR,Spain,China PR,3,0,Friendly,False,False,5.0,759.0,57.0,582.0,,H,52.0,177.0,1957.3990677534148,1683.132556260347,274.2665114930678,0.8960839950946545,1.8,0.2,2.2,1.5,0.6,1.9,45.0,502,2.0,1.0,1.4,2.3,0.9,1.8,129.0,458,UEFA,AFC,True,0.8000000000000003,0.09999999999999987,-84.0
2005-03-26,Tunisia,Malawi,Tunisia,Malawi,7,0,FIFA World Cup qualification,True,False,38.0,625.0,108.0,448.0,,H,70.0,177.0,1696.3029057780036,1408.0451435380146,288.257762239989,0.9033480328600968,1.6,1.6,1.0,1.2,1.6,1.2,168.0,408,1.6,1.8,1.0,1.2,1.5,1.0,27.0,419,CAF,CAF,False,0.0,0.19999999999999996,141.0
2005-03-26,Turkey,Albania,Turkey,Albania,2,0,FIFA World Cup qualification,True,False,15.0,705.0,88.0,509.0,,H,73.0,196.0,1817.1416117167107,1516.1289858184814,301.0126258982293,0.9095715090432427,1.2,1.0,1.2,1.3,1.0,1.5,129.0,397,0.6,1.4,1.2,1.1,1.2,1.6,45.0,194,UEFA,UEFA,False,0.0,-0.10000000000000009,84.0
2005-03-26,Venezuela,Colombia,Venezuela,Colombia,0,0,FIFA World Cup qualification,True,False,65.0,562.0,26.0,665.0,,D,-39.0,-103.0,1641.0543299639644,1816.6578705770228,-175.60354061305839,0.39288316747307733,2.0,2.0,1.2,1.4,1.9,0.7,45.0,219,1.0,1.2,1.6,0.7,1.2,1.1,17.0,390,CONMEBOL,CONMEBOL,False,-0.40000000000000013,-0.40000000000000013,28.0
2005-03-26,Wales,Austria,Wales,Austria,0,2,FIFA World Cup qualification,True,False,71.0,552.0,80.0,520.0,,A,9.0,32.0,1624.7266328206058,1629.8902077843939,-5.163574963788051,0.6331890277906796,1.4,1.6,1.0,1.4,0.9,1.5,45.0,522,1.6,1.6,1.2,1.6,1.5,1.2,45.0,647,UEFA,UEFA,False,-0.19999999999999996,0.30000000000000004,0.0
2005-03-26,Slovenia,Germany,Slovenia,Germany,0,1,Friendly,False,False,44.0,601.0,18.0,702.0,,A,-26.0,-101.0,1650.4902385841267,1901.1682443982802,-250.6780058141535,0.2958013605015793,0.2,1.2,1.0,0.6,1.2,0.9,45.0,113,2.8,1.2,2.0,2.1,1.0,1.8,45.0,748,UEFA,UEFA,False,-1.0,-0.9,0.0
2005-03-26,Italy,Scotland,Italy,Scotland,2,0,FIFA World Cup qualification,True,False,10.0,736.0,88.0,509.0,,H,78.0,227.0,1910.096475822032,1611.0226016904485,299.0738741315836,0.9086493513326915,1.6,0.8,2.4,1.3,0.9,2.0,45.0,626,0.6,1.4,0.6,0.9,1.4,0.9,129.0,655,UEFA,UEFA,False,1.7999999999999998,1.1,-84.0
2005-03-26,Denmark,Kazakhstan,Denmark,Kazakhstan,3,0,FIFA World Cup qualification,True,False,17.0,703.0,149.0,308.0,,H,132.0,395.0,1842.3750168239885,1417.4991708892605,424.875845934728,0.9535328491654529,1.4,1.2,1.2,1.6,1.2,1.4,45.0,642,0.4,2.8,0.0,0.9,2.6,0.1,56.0,73,UEFA,UEFA,False,1.2,1.2999999999999998,-11.0
2005-03-26,Guatemala,Trinidad and Tobago,Guatemala,Trinidad and Tobago,5,1,FIFA World Cup qualification,True,False,62.0,566.0,60.0,568.0,,H,-2.0,-2.0,1667.7468922921148,1614.3389983081913,53.407893983923486,0.7074614783631348,2.0,1.0,2.0,1.5,0.9,1.8,27.0,336,1.2,1.8,0.6,1.3,1.2,1.5,30.0,493,CONCACAF,CONCACAF,False,1.4,0.30000000000000004,-3.0
2005-03-26,Armenia,Andorra,Armenia,Andorra,2,1,FIFA World Cup qualification,True,False,120.0,397.0,139.0,345.0,,H,19.0,52.0,1428.482835031131,1235.8631640932895,192.61967093784142,0.8434934441905617,0.6,2.4,0.2,0.9,2.0,0.8,8.0,82,0.4,2.2,0.8,0.2,2.5,0.5,45.0,54,UEFA,UEFA,False,-0.6000000000000001,0.30000000000000004,-37.0
2005-03-26,Australia,Iraq,Australia,Iraq,2,1,Friendly,False,False,59.0,574.0,45.0,596.0,,H,-14.0,-22.0,1927.170792560562,1607.370515237879,319.80027732268286,0.9180817508506075,3.2,1.2,1.8,3.5,0.8,2.1,45.0,337,2.4,1.8,1.6,1.9,1.7,1.4,100.0,349,AFC,AFC,False,0.19999999999999996,0.7000000000000002,-55.0
2005-03-26,Belgium,Bosnia and Herzegovina,Belgium,Bosnia and Herzegovina,4,1,FIFA World Cup qualification,True,False,51.0,592.0,77.0,525.0,,H,26.0,67.0,1720.801362401573,1635.3363279348293,85.46503446674365,0.7441445294487173,0.6,2.2,0.4,0.8,1.9,0.8,45.0,617,0.8,0.8,1.2,0.9,0.7,1.6,52.0,79,UEFA,UEFA,False,-0.7999999999999999,-0.8,-7.0
2005-03-26,Bolivia,Argentina,Bolivia,Argentina,1,2,FIFA World Cup qualification,True,False,96.0,481.0,3.0,777.0,,A,-93.0,-296.0,1600.9063824453572,2035.531243402278,-434.6248609569209,0.12716561460509943,0.4,1.0,0.8,0.9,1.3,0.9,129.0,335,1.8,1.0,1.8,2.3,1.1,2.2,17.0,785,CONMEBOL,CONMEBOL,False,-1.0,-1.3000000000000003,112.0
2005-03-26,Bulgaria,Sweden,Bulgaria,Sweden,0,3,FIFA World Cup qualification,True,False,39.0,620.0,13.0,713.0,,A,-26.0,-93.0,1734.2211260311358,1884.4425890076657,-150.2214629765299,0.4282247108272924,1.4,0.8,1.4,1.2,1.5,1.1,45.0,542,2.0,0.8,1.8,2.2,0.7,1.7,45.0,836,UEFA,UEFA,False,-0.40000000000000013,-0.5999999999999999,0.0
2005-03-26,Israel,Republic of Ireland,Israel,Republic of Ireland,1,1,FIFA World Cup qualification,True,False,52.0,588.0,12.0,714.0,,D,-40.0,-126.0,1673.9368480203977,1876.3798417808903,-202.44299376049253,0.35670156271987663,1.8,1.4,1.8,1.3,1.3,1.6,45.0,322,1.0,0.2,2.2,1.1,0.5,2.1,45.0,410,UEFA,UEFA,False,-0.40000000000000013,-0.5,0.0
2005-03-26,Chile,Uruguay,Chile,Uruguay,1,1,FIFA World Cup qualification,True,False,74.0,538.0,15.0,705.0,,D,-59.0,-167.0,1673.7670902782845,1821.7415892424647,-147.97449896418016,0.4313946157707891,0.8,0.8,1.0,0.8,0.9,1.0,45.0,567,1.2,1.0,2.0,1.6,1.4,1.8,129.0,715,CONMEBOL,CONMEBOL,False,-1.0,-0.8,-84.0
2005-03-26,Burkina Faso,Cape Verde,Burkina Faso,Cabo Verde,1,2,FIFA World Cup qualification,True,False,84.0,513.0,129.0,374.0,,A,45.0,139.0,1482.1551222144267,1468.8470072113694,13.30811500305731,0.6575182032945663,0.4,1.8,0.6,1.1,1.8,1.0,6.0,246,0.8,1.2,1.4,1.2,1.0,1.4,168.0,78,CAF,CAF,False,-0.7999999999999999,-0.3999999999999999,-162.0
2005-03-26,Croatia,Iceland,Croatia,Iceland,4,0,FIFA World Cup qualification,True,False,24.0,674.0,95.0,488.0,,H,71.0,186.0,1838.2843769508604,1531.1256406431094,307.15873630775104,0.9124396831864745,1.8,1.2,1.6,1.6,1.3,1.6,45.0,146,1.2,2.0,0.8,1.0,2.1,0.6,164.0,288,UEFA,UEFA,False,0.8,1.0,-119.0
2005-03-26,Cyprus,Jordan,Cyprus,Jordan,2,1,Friendly,False,False,113.0,437.0,42.0,604.0,,H,-71.0,-167.0,1429.9494457014084,1655.4691918372123,-225.51974613580387,0.326831759920098,1.0,1.8,0.4,1.0,1.6,0.9,45.0,241,0.6,1.4,0.8,1.2,1.6,1.2,57.0,190,UEFA,AFC,True,-0.4,-0.29999999999999993,-12.0
2005-03-26,Czech Republic,Finland,Czechia,Finland,4,3,FIFA World Cup qualification,True,False,4.0,774.0,36.0,628.0,,H,32.0,146.0,1983.185646546868,1746.5219759496213,236.66367059724666,0.8741313638262873,1.8,0.4,2.4,1.7,0.6,2.2,45.0,127,1.8,0.6,2.6,1.7,0.9,2.2,8.0,594,UEFA,UEFA,False,-0.20000000000000018,0.0,37.0
2005-03-26,England,Northern Ireland,England,Northern Ireland,4,0,FIFA World Cup qualification,True,False,8.0,746.0,111.0,439.0,,H,103.0,307.0,1974.3814143388922,1501.018763088377,473.3626512505152,0.9644473564292738,1.0,0.4,2.0,1.9,0.8,2.1,45.0,832,1.0,1.8,0.6,1.2,1.1,1.2,45.0,513,UEFA,UEFA,False,1.4,0.9000000000000001,0.0
2005-03-26,Estonia,Slovakia,Estonia,Slovakia,1,2,FIFA World Cup qualification,True,False,82.0,519.0,54.0,583.0,,A,-28.0,-64.0,1407.3946254800971,1660.7159584718836,-253.32133299178645,0.29264165725386154,0.4,2.8,0.4,1.0,2.5,0.8,45.0,294,1.6,0.8,1.8,2.0,1.1,1.6,45.0,141,UEFA,UEFA,False,-1.4,-0.8,0.0
2005-03-26,France,Switzerland,France,Switzerland,0,0,FIFA World Cup qualification,True,False,2.0,782.0,49.0,594.0,,D,47.0,188.0,1986.4942303266616,1696.8725124837608,289.6217178429008,0.9040313877547433,1.0,0.2,1.8,1.1,0.6,1.5,45.0,657,2.2,0.8,1.8,1.3,1.2,1.3,45.0,646,UEFA,UEFA,False,0.0,0.19999999999999996,0.0
2005-03-26,Georgia,Greece,Georgia,Greece,1,3,FIFA World Cup qualification,True,False,100.0,474.0,14.0,711.0,,A,-86.0,-237.0,1522.699898778136,1884.7283576205211,-362.02845884238513,0.18118240468823046,1.2,1.0,1.6,0.7,1.5,0.8,45.0,99,1.4,1.0,1.6,1.1,0.7,1.8,45.0,405,UEFA,UEFA,False,0.0,-1.0,0.0
2005-03-26,Costa Rica,Panama,Costa Rica,Panama,2,1,FIFA World Cup qualification,True,False,21.0,685.0,97.0,478.0,,H,76.0,207.0,1756.3204755744555,1568.583006583187,187.73746899126854,0.8397474275842286,1.8,0.8,2.0,2.1,1.0,1.8,27.0,411,0.2,1.0,0.8,0.4,1.6,0.7,27.0,244,CONCACAF,CONCACAF,False,1.2,1.1,0.0
2005-03-27,Ivory Coast,Benin,Côte d'Ivoire,Benin,3,0,FIFA World Cup qualification,True,False,42.0,604.0,122.0,390.0,,H,80.0,214.0,1762.070558495514,1394.742215738437,367.32834275707705,0.936443397270111,2.0,1.0,2.0,2.0,0.9,2.2,47.0,380,1.0,2.2,0.4,1.0,1.9,0.6,168.0,169,CAF,CAF,False,1.6,1.6,-121.0
2005-03-27,Mexico,United States,Mexico,USA,2,1,FIFA World Cup qualification,True,False,6.0,752.0,10.0,736.0,,H,4.0,16.0,1942.5603276641298,1903.969335698115,38.590991966014826,0.6895023730622915,2.4,0.6,1.8,2.5,0.4,2.4,18.0,627,2.6,0.4,2.6,2.0,0.5,2.2,8.0,451,CONCACAF,CONCACAF,False,-0.8,0.19999999999999973,10.0
2005-03-27,Mali,Togo,Mali,Togo,1,2,FIFA World Cup qualification,True,False,54.0,583.0,87.0,510.0,,A,33.0,73.0,1628.95838522262,1615.257163264098,13.701221958522183,0.6580276007109774,1.4,1.2,1.0,0.9,1.1,0.7,46.0,370,1.2,0.2,2.2,1.0,0.4,1.8,168.0,270,CAF,CAF,False,-1.2000000000000002,-1.1,-122.0
2005-03-27,Egypt,Libya,Egypt,Libya,4,1,FIFA World Cup qualification,True,False,31.0,652.0,64.0,563.0,,H,33.0,89.0,1778.1796567753113,1615.5322835354864,162.6473732398249,0.8193455491942052,2.0,0.2,2.6,2.1,1.0,2.0,13.0,488,1.6,0.4,2.6,1.3,0.8,2.0,156.0,202,CAF,CAF,False,0.0,0.0,-143.0
2005-03-27,Zimbabwe,Angola,Zimbabwe,Angola,2,0,FIFA World Cup qualification,True,False,63.0,565.0,72.0,547.0,,H,9.0,18.0,1581.1063035812995,1662.2775891509452,-81.17128556964576,0.5270702023727265,0.4,1.4,0.4,1.4,0.8,1.5,11.0,297,1.0,0.0,2.6,1.2,0.4,2.2,33.0,188,CAF,CAF,False,-2.2,-0.7000000000000002,-22.0
2005-03-27,DR Congo,Ghana,Congo DR,Ghana,1,1,FIFA World Cup qualification,True,False,76.0,528.0,79.0,524.0,,D,3.0,4.0,1551.015417731635,1576.5623311585023,-25.546913426867377,0.605536067675425,0.8,1.2,1.2,0.8,1.6,0.9,47.0,312,1.6,0.6,1.8,1.6,0.5,1.7,4.0,419,CAF,CAF,False,-0.6000000000000001,-0.7999999999999999,43.0
2005-03-27,Cameroon,Sudan,Cameroon,Sudan,2,1,FIFA World Cup qualification,True,False,25.0,669.0,107.0,458.0,,H,82.0,211.0,1808.984404124126,1479.8525484396228,329.1318556845033,0.9220320065101595,1.2,1.4,1.4,0.9,1.3,1.2,46.0,379,2.4,1.0,2.4,1.6,1.5,1.5,15.0,251,CAF,CAF,False,-1.0,-0.30000000000000004,31.0
2005-03-27,Brazil,Peru,Brazil,Peru,1,0,FIFA World Cup qualification,True,False,1.0,836.0,70.0,555.0,,H,69.0,281.0,1996.518451496669,1689.7056119266758,306.81283956999323,0.9122804731984948,2.6,1.0,1.6,2.9,0.9,1.9,46.0,774,0.8,1.4,0.8,1.2,1.4,1.0,130.0,471,CONMEBOL,CONMEBOL,False,0.8,0.8999999999999999,-84.0
2005-03-27,Algeria,Rwanda,Algeria,Rwanda,1,0,FIFA World Cup qualification,True,False,75.0,531.0,100.0,474.0,,H,25.0,57.0,1545.75722723526,1469.638605773794,76.11862146146586,0.7337671185072377,1.4,1.6,1.0,0.9,1.2,0.8,46.0,382,2.2,1.4,1.6,1.5,1.4,1.2,15.0,90,CAF,CAF,False,-0.6000000000000001,-0.3999999999999999,31.0
2005-03-27,Ecuador,Paraguay,Ecuador,Paraguay,5,2,FIFA World Cup qualification,True,False,36.0,628.0,28.0,658.0,,H,-8.0,-30.0,1697.1050926342684,1790.379980930973,-93.2748882967046,0.5096770051878234,1.4,0.8,2.4,1.3,1.4,1.6,39.0,349,1.0,1.0,1.2,1.1,1.0,1.6,63.0,545,CONMEBOL,CONMEBOL,False,1.2,0.0,-24.0
2005-03-29,Australia,Indonesia,Australia,Indonesia,3,0,Friendly,False,False,59.0,574.0,92.0,504.0,,H,33.0,70.0,1928.8091575435499,1431.9328145505756,496.8763429929743,0.9688077469499919,3.2,1.0,2.2,3.7,0.8,2.4,3.0,338,3.0,1.6,1.2,2.8,1.2,1.6,72.0,526,AFC,AFC,False,1.0000000000000002,0.7999999999999998,-69.0
2005-03-29,Bolivia,Venezuela,Bolivia,Venezuela,3,1,FIFA World Cup qualification,True,False,96.0,481.0,65.0,562.0,,H,-31.0,-81.0,1595.8197578611532,1645.3390032650414,-49.519245403888135,0.5721407111639335,0.4,0.8,0.8,0.8,1.4,0.6,3.0,336,1.6,1.0,1.4,1.4,1.8,0.8,3.0,220,CONMEBOL,CONMEBOL,False,-0.5999999999999999,-0.20000000000000007,0.0
2005-03-29,Republic of Ireland,China PR,Republic of Ireland,China PR,1,0,Friendly,False,False,12.0,714.0,57.0,582.0,,H,45.0,132.0,1870.6479042896854,1679.4954960886598,191.15240820102554,0.8423751989433714,1.0,0.2,2.2,1.2,0.3,2.2,3.0,411,1.8,1.4,1.2,2.1,1.0,1.7,3.0,459,UEFA,AFC,True,1.0000000000000002,0.5000000000000002,0.0
2005-03-30,Netherlands,Armenia,Netherlands,Armenia,2,0,FIFA World Cup qualification,True,False,7.0,750.0,120.0,397.0,,H,113.0,353.0,1963.8984110893468,1434.7430972635084,529.1553138258384,0.9739593075925691,2.0,0.6,2.2,1.8,0.7,1.9,4.0,620,1.0,2.2,0.8,1.1,1.9,1.1,4.0,83,UEFA,UEFA,False,1.4000000000000001,0.7999999999999998,0.0
